,Row_num,val_y
2723,Row_2715,2
2724,Row_2983,2
2725,Row_2716,1
2726,Row_2717,1
2727,Row_2718,1
2728,Row_2719,1
2729,Row_2720,1
2730,Row_2723,1
2731,Row_2724,1
2732,Row_2725,1
2733,Row_2726,1
2734,Row_2727,1
2735,Row_2728,1
2736,Row_2729,1
2737,Row_2730,1
2738,Row_2731,1
2739,Row_2732,1
2740,Row_2733,1
2741,Row_2734,1
2742,Row_2735,1
2743,Row_2736,1
2744,Row_2737,1
2745,Row_2738,1
2746,Row_2740,1
2747,Row_2741,1
2748,Row_2742,1
2749,Row_2743,1
2750,Row_2744,1
2751,Row_2745,1
2752,Row_2746,1
2753,Row_2747,4
2754,Row_2748,4
2755,Row_2749,4
2756,Row_2999,4
2757,Row_2750,1
2758,Row_2751,1
2759,Row_2752,1
2760,Row_2753,1
2761,Row_2754,1
2762,Row_2755,1
2763,Row_2756,1
2764,Row_2757,1
2765,Row_2758,1
2766,Row_2759,1
2767,Row_2760,1
2768,Row_2761,1
2769,Row_2762,1
2770,Row_2763,1
2771,Row_2764,1
2772,Row_2765,1
2773,Row_2766,1
2774,Row_2767,1
2775,Row_2768,1
2776,Row_2769,1
2777,Row_2770,1
2778,Row_2771,1
2779,Row_2772,1
2780,Row_2773,1
2781,Row_2774,1
2782,Row_2775,1
2783,Row_2776,1
2784,Row_2777,1
2785,Row_2778,1
2786,Row_2779,1
2787,Row_2780,1
2788,Row_2781,1
2789,Row_2782,1
2790,Row_2783,1
2791,Row_2784,1
2792,Row_2785,1
2793,Row_2786,1
2794,Row_2787,1
2795,Row_2788,1
2796,Row_2789,1
2797,Row_2790,1
2798,Row_2791,1
2799,Row_2792,1
2800,Row_2793,1
2801,Row_2794,1
2802,Row_2795,1
2803,Row_2796,1
2804,Row_2797,1
2805,Row_2798,1
2806,Row_2799,1
2807,Row_2800,1
2808,Row_2801,1
2809,Row_2802,1
2810,Row_2803,1
2811,Row_2804,1
2812,Row_2805,1
2813,Row_2806,1
2814,Row_2807,1
2815,Row_2808,1
2816,Row_2809,1
2817,Row_2810,1
2818,Row_2811,1
2819,Row_2812,1
2820,Row_2813,1
2821,Row_2814,1
2822,Row_2815,1
2823,Row_2816,1
2824,Row_2817,1
2825,Row_2818,1
2826,Row_2819,1
2827,Row_2820,1
2828,Row_2821,1
2829,Row_2822,1
2830,Row_2823,1
2831,Row_2824,1
2832,Row_2825,1
2833,Row_2826,1
2834,Row_2827,1
2835,Row_2829,1
2836,Row_2830,1
2837,Row_2831,1
2838,Row_2832,1
2839,Row_2833,1
2840,Row_2834,1
2841,Row_2835,1
2842,Row_2836,1
2843,Row_2837,1
2844,Row_2838,1
2845,Row_2839,1
2846,Row_2840,1
2847,Row_2841,1
2848,Row_2842,1
2849,Row_2843,1
2850,Row_2844,1
2851,Row_2845,1
2852,Row_2846,1
2853,Row_2847,1
2854,Row_2848,1
2855,Row_2849,1
2856,Row_2850,1
2857,Row_2851,1
2858,Row_2852,1
2859,Row_2853,1
2860,Row_2854,1
2861,Row_2855,1
2862,Row_2856,1
2863,Row_2857,1
2864,Row_2858,1
2865,Row_2859,1
2866,Row_2860,1
2867,Row_2861,1
2868,Row_2862,1
2869,Row_2863,1
2870,Row_2864,1
2871,Row_2865,1
2872,Row_2866,1
2873,Row_2867,1
2874,Row_2868,1
2875,Row_2869,1
2876,Row_2870,1
2877,Row_2871,1
2878,Row_2872,1
2879,Row_2873,1
2880,Row_2874,1
2881,Row_2875,1
2882,Row_2876,1
2883,Row_2877,1
2884,Row_2878,1
2885,Row_2879,1
2886,Row_2880,1
2887,Row_2881,1
2888,Row_2882,1
2889,Row_2886,1
2890,Row_2888,1
2891,Row_2889,1
2892,Row_2890,1
2893,Row_2891,1
2894,Row_2892,1
2895,Row_2893,1
2896,Row_2894,1
2897,Row_2895,1
2898,Row_2896,1
2899,Row_2897,2
2900,Row_2898,2
2901,Row_2899,1
2902,Row_2900,1
2903,Row_2901,1
2904,Row_2902,1
2905,Row_2903,1
2906,Row_2904,1
2907,Row_2905,1
2908,Row_2906,1
2909,Row_2907,1
2910,Row_2908,1
2911,Row_2909,1
2912,Row_2910,1
2913,Row_2911,1
2914,Row_2912,1
2915,Row_2913,1
2916,Row_2914,1
2917,Row_2915,1
2918,Row_2916,1
2919,Row_2917,1
2920,Row_2918,1
2921,Row_2919,1
2922,Row_2920,1
2923,Row_2921,1
2924,Row_2922,1
2925,Row_2923,1
2926,Row_2924,1
2927,Row_2925,1
2928,Row_2926,1
2929,Row_2927,1
2930,Row_2929,1
2931,Row_2930,1
2932,Row_2931,1
2933,Row_2932,1
2934,Row_2933,1
2935,Row_2934,1
2936,Row_2935,1
2937,Row_2936,1
2938,Row_2937,1
2939,Row_2938,1
2940,Row_2939,1
2941,Row_2940,1
2942,Row_2941,1
2943,Row_2942,1
2944,Row_2943,1
2945,Row_2944,1
2946,Row_2945,1
2947,Row_2946,1
2948,Row_2947,1
2949,Row_2948,1
2950,Row_2949,1
2951,Row_2950,1
2952,Row_2951,1
2953,Row_2952,1
2954,Row_2953,1
2955,Row_2954,1
2956,Row_2955,2
2957,Row_3336,2
2958,Row_2956,1
2959,Row_2957,1
2960,Row_2958,1
2961,Row_2959,1
2962,Row_2960,1
2963,Row_2961,1
2964,Row_2962,1
2965,Row_2963,1
2966,Row_2964,1
2967,Row_2965,1
2968,Row_2966,1
2969,Row_2967,1
2970,Row_2968,1
2971,Row_2969,1
2972,Row_2970,1
2973,Row_2971,1
2974,Row_2972,1
2975,Row_2973,1
2976,Row_2974,1
2977,Row_2975,1
2978,Row_2976,1
2979,Row_2977,1
2980,Row_2978,1
2981,Row_2979,1
2982,Row_2980,1
2983,Row_2981,1
2984,Row_2982,1
2985,Row_2984,1
2986,Row_2985,1
2987,Row_2986,1
2988,Row_2987,1
2989,Row_2988,1
2990,Row_2989,1
2991,Row_2990,1
2992,Row_2991,1
2993,Row_2992,1
2994,Row_2993,1
2995,Row_2994,1
2996,Row_2995,1
2997,Row_2996,1
2998,Row_2997,1
2999,Row_2998,1
3000,Row_3000,1
3001,Row_3001,1
3002,Row_3002,1
3003,Row_3003,1
3004,Row_3004,1
3005,Row_3005,1
3006,Row_3006,1
3007,Row_3007,1
3008,Row_3008,1
3009,Row_3009,1
3010,Row_3010,1
3011,Row_3011,1
3012,Row_3012,1
3013,Row_3013,1
3014,Row_3014,1
3015,Row_3015,1
3016,Row_3016,1
3017,Row_3017,1
3018,Row_3018,1
3019,Row_3019,1
3020,Row_3020,1
3021,Row_3021,1
3022,Row_3022,1
3023,Row_3023,1
3024,Row_3024,1
3025,Row_3025,1
3026,Row_3026,1
3027,Row_3027,1
3028,Row_3028,1
3029,Row_3029,1
3030,Row_3030,1
3031,Row_3031,1
3032,Row_3032,1
3033,Row_3033,1
3034,Row_3034,1
3035,Row_3035,1
3036,Row_3036,1
3037,Row_3037,1
3038,Row_3038,1
3039,Row_3039,1
3040,Row_3040,1
3041,Row_3041,1
3042,Row_3042,1
3043,Row_3043,1
3044,Row_3044,1
3045,Row_3045,1
3046,Row_3046,1
3047,Row_3047,1
3048,Row_3048,1
3049,Row_3049,1
3050,Row_3050,1
3051,Row_3051,1
3052,Row_3052,1
3053,Row_3053,1
3054,Row_3054,1
3055,Row_3055,1
3056,Row_3056,1
3057,Row_3057,1
3058,Row_3058,1
3059,Row_3059,1
3060,Row_3060,1
3061,Row_3061,2
3062,Row_3062,2
3063,Row_3063,1
3064,Row_3064,2
3065,Row_3065,2
3066,Row_3066,1
3067,Row_3067,4
3068,Row_3068,4
3069,Row_3293,4
3070,Row_3069,1
3071,Row_3070,1
3072,Row_3071,1
3073,Row_3072,1
3074,Row_3073,1
3075,Row_3074,1
3076,Row_3075,1
3077,Row_3076,1
3078,Row_3077,1
3079,Row_3078,1
3080,Row_3079,1
3081,Row_3080,1
3082,Row_3081,1
3083,Row_3082,1
3084,Row_3083,1
3085,Row_3084,1
3086,Row_3085,1
3087,Row_3086,1
3088,Row_3087,1
3089,Row_3088,1
3090,Row_3089,1
3091,Row_3090,1
3092,Row_3091,1
3093,Row_3092,1
3094,Row_3093,1
3095,Row_3094,1
3096,Row_3095,1
3097,Row_3096,1
3098,Row_3097,2
3099,Row_3098,2
3100,Row_3099,1
3101,Row_3100,1
3102,Row_3101,1
3103,Row_3102,1
3104,Row_3103,1
3105,Row_3104,1
3106,Row_3105,1
3107,Row_3106,1
3108,Row_3107,1
3109,Row_3108,1
3110,Row_3109,1
3111,Row_3110,1
3112,Row_3111,1
3113,Row_3112,1
3114,Row_3113,1
3115,Row_3114,1
3116,Row_3115,1
3117,Row_3116,1
3118,Row_3117,1
3119,Row_3118,1
3120,Row_3119,1
3121,Row_3120,1
3122,Row_3121,1
3123,Row_3122,1
3124,Row_3123,1
3125,Row_3124,1
3126,Row_3125,1
3127,Row_3126,1
3128,Row_3127,1
3129,Row_3128,1
3130,Row_3129,1
3131,Row_3130,1
3132,Row_3131,1
3133,Row_3132,1
3134,Row_3133,1
3135,Row_3134,1
3136,Row_3135,1
3137,Row_3136,1
3138,Row_3137,1
3139,Row_3138,1
3140,Row_3139,1
3141,Row_3140,1
3142,Row_3141,1
3143,Row_3142,1
3144,Row_3143,1
3145,Row_3144,1
3146,Row_3145,1
3147,Row_3146,1
3148,Row_3147,1
3149,Row_3148,1
3150,Row_3149,1
3151,Row_3150,1
3152,Row_3151,1
3153,Row_3152,1
3154,Row_3153,1
3155,Row_3154,1
3156,Row_3155,1
3157,Row_3156,1
3158,Row_3157,1
3159,Row_3158,1
3160,Row_3159,1
3161,Row_3160,1
3162,Row_3161,1
3163,Row_3162,1
3164,Row_3163,1
3165,Row_3164,1
3166,Row_3165,1
3167,Row_3166,1
3168,Row_3167,1
3169,Row_3168,1
3170,Row_3169,1
3171,Row_3170,1
3172,Row_3171,1
3173,Row_3172,1
3174,Row_3173,1
3175,Row_3174,1
3176,Row_3175,1
3177,Row_3176,1
3178,Row_3177,1
3179,Row_3178,1
3180,Row_3179,1
3181,Row_3180,1
3182,Row_3181,2
3183,Row_3182,2
3184,Row_3183,1
3185,Row_3184,1
3186,Row_3185,1
3187,Row_3186,1
3188,Row_3187,1
3189,Row_3188,1
3190,Row_3189,1
3191,Row_3190,1
3192,Row_3191,1
3193,Row_3192,1
3194,Row_3193,1
3195,Row_3194,1
3196,Row_3195,1
3197,Row_3196,1
3198,Row_3197,1
3199,Row_3198,1
3200,Row_3199,1
3201,Row_3200,1
3202,Row_3201,1
3203,Row_3202,1
3204,Row_3203,1
3205,Row_3204,1
3206,Row_3205,1
3207,Row_3206,1
3208,Row_3207,1
3209,Row_3208,1
3210,Row_3209,1
3211,Row_3210,1
3212,Row_3211,1
3213,Row_3212,1
3214,Row_3213,1
3215,Row_3214,1
3216,Row_3215,1
3217,Row_3216,1
3218,Row_3217,2
3219,Row_3377,2
3220,Row_3218,1
3221,Row_3219,1
3222,Row_3220,1
3223,Row_3221,1
3224,Row_3222,1
3225,Row_3223,1
3226,Row_3224,1
3227,Row_3225,1
3228,Row_3226,1
3229,Row_3227,1
3230,Row_3228,1
3231,Row_3229,1
3232,Row_3230,1
3233,Row_3231,1
3234,Row_3232,1
3235,Row_3233,1
3236,Row_3234,1
3237,Row_3235,1
3238,Row_3236,1
3239,Row_3237,1
3240,Row_3238,1
3241,Row_3239,1
3242,Row_3240,1
3243,Row_3241,1
3244,Row_3242,1
3245,Row_3243,1
3246,Row_3244,1
3247,Row_3245,1
3248,Row_3246,1
3249,Row_3247,1
3250,Row_3248,1
3251,Row_3249,1
3252,Row_3250,1
3253,Row_3251,1
3254,Row_3252,1
3255,Row_3253,1
3256,Row_3254,1
3257,Row_3255,1
3258,Row_3256,1
3259,Row_3257,1
3260,Row_3258,1
3261,Row_3259,1
3262,Row_3260,1
3263,Row_3261,1
3264,Row_3262,1
3265,Row_3263,1
3266,Row_3264,1
3267,Row_3265,1
3268,Row_3266,1
3269,Row_3267,1
3270,Row_3268,1
3271,Row_3269,1
3272,Row_3270,1
3273,Row_3271,1
3274,Row_3272,1
3275,Row_3273,1
3276,Row_3274,1
3277,Row_3275,1
3278,Row_3276,1
3279,Row_3277,1
3280,Row_3278,1
3281,Row_3279,1
3282,Row_3280,1
3283,Row_3281,1
3284,Row_3282,1
3285,Row_3283,1
3286,Row_3284,1
3287,Row_3285,1
3288,Row_3286,1
3289,Row_3287,1
3290,Row_3288,1
3291,Row_3289,1
3292,Row_3290,1
3293,Row_3291,1
3294,Row_3292,1
3295,Row_3294,1
3296,Row_3295,1
3297,Row_3296,1
3298,Row_3297,1
3299,Row_3298,1
3300,Row_3299,1
3301,Row_3300,1
3302,Row_3301,1
3303,Row_3302,1
3304,Row_3303,1
3305,Row_3304,1
3306,Row_3305,1
3307,Row_3306,1
3308,Row_3307,1
3309,Row_3308,1
3310,Row_3309,1
3311,Row_3310,1
3312,Row_3311,1
3313,Row_3312,1
3314,Row_3313,1
3315,Row_3314,1
3316,Row_3315,1
3317,Row_3316,1
3318,Row_3317,1
3319,Row_3318,1
3320,Row_3319,1
3321,Row_3320,1
3322,Row_3321,1
3323,Row_3322,1
3324,Row_3323,1
3325,Row_3324,1
3326,Row_3325,1
3327,Row_3326,8
3328,Row_3327,8
3329,Row_3441,8
3330,Row_3442,8
3331,Row_3470,8
3332,Row_3471,8
3333,Row_3500,8
3334,Row_3501,8
3335,Row_3328,1
3336,Row_3329,1
3337,Row_3330,1
3338,Row_3331,2
3339,Row_3424,2
3340,Row_3332,1
3341,Row_3333,1
3342,Row_3334,1
3343,Row_3335,1
3344,Row_3337,1
3345,Row_3338,1
3346,Row_3339,1
3347,Row_3340,1
3348,Row_3341,1
3349,Row_3342,1
3350,Row_3343,1
3351,Row_3344,1
3352,Row_3345,1
3353,Row_3346,1
3354,Row_3347,1
3355,Row_3348,1
3356,Row_3349,1
3357,Row_3350,1
3358,Row_3351,1
3359,Row_3352,1
3360,Row_3353,1
3361,Row_3354,1
3362,Row_3355,1
3363,Row_3356,1
3364,Row_3357,1
3365,Row_3358,1
3366,Row_3359,1
3367,Row_3360,1
3368,Row_3361,1
3369,Row_3362,1
3370,Row_3363,1
3371,Row_3364,1
3372,Row_3365,1
3373,Row_3366,1
3374,Row_3367,1
3375,Row_3368,1
3376,Row_3369,1
3377,Row_3370,1
3378,Row_3371,1
3379,Row_3372,1
3380,Row_3373,1
3381,Row_3374,1
3382,Row_3375,1
3383,Row_3376,1
3384,Row_3378,1
3385,Row_3379,1
3386,Row_3380,1
3387,Row_3381,1
3388,Row_3382,1
3389,Row_3383,1
3390,Row_3384,1
3391,Row_3385,1
3392,Row_3386,1
3393,Row_3387,1
3394,Row_3388,1
3395,Row_3389,1
3396,Row_3390,1
3397,Row_3391,1
3398,Row_3392,1
3399,Row_3393,1
3400,Row_3394,1
3401,Row_3395,1
3402,Row_3396,1
3403,Row_3397,1
3404,Row_3398,1
3405,Row_3399,1
3406,Row_3400,1
3407,Row_3401,1
3408,Row_3402,1
3409,Row_3403,1
3410,Row_3404,1
3411,Row_3405,1
3412,Row_3406,1
3413,Row_3407,1
3414,Row_3408,1
3415,Row_3409,1
3416,Row_3410,1
3417,Row_3411,1
3418,Row_3412,1
3419,Row_3413,1
3420,Row_3414,1
3421,Row_3415,1
3422,Row_3416,1
3423,Row_3417,1
3424,Row_3418,1
3425,Row_3419,1
3426,Row_3420,1
3427,Row_3421,1
3428,Row_3422,1
3429,Row_3423,1
3430,Row_3425,1
3431,Row_3426,1
3432,Row_3427,1
3433,Row_3428,1
3434,Row_3429,1
3435,Row_3430,1
3436,Row_3431,1
3437,Row_3432,1
3438,Row_3433,1
3439,Row_3434,1
3440,Row_3435,1
3441,Row_3436,1
3442,Row_3437,1
3443,Row_3438,1
3444,Row_3439,1
3445,Row_3440,1
3446,Row_3443,1
3447,Row_3444,1
3448,Row_3445,1
3449,Row_3446,1
3450,Row_3447,1
3451,Row_3448,1
3452,Row_3449,1
3453,Row_3450,1
3454,Row_3451,1
3455,Row_3452,1
3456,Row_3453,1
3457,Row_3454,1
3458,Row_3455,1
3459,Row_3456,1
3460,Row_3457,1
3461,Row_3458,1
3462,Row_3459,1
3463,Row_3460,1
3464,Row_3461,1
3465,Row_3462,1
3466,Row_3463,1
3467,Row_3464,1
3468,Row_3465,1
3469,Row_3466,1
3470,Row_3467,1
3471,Row_3468,1
3472,Row_3469,1
3473,Row_3472,1
3474,Row_3473,1
3475,Row_3474,1
3476,Row_3475,1
3477,Row_3476,1
3478,Row_3477,1
3479,Row_3478,1
3480,Row_3479,1
3481,Row_3480,1
3482,Row_3481,1
3483,Row_3482,1
3484,Row_3483,1
3485,Row_3484,1
3486,Row_3485,1
3487,Row_3486,1
3488,Row_3487,1
3489,Row_3488,1
3490,Row_3489,1
3491,Row_3490,1
3492,Row_3491,2
3493,Row_3492,2
3494,Row_3493,1
3495,Row_3494,1
3496,Row_3495,1
3497,Row_3496,1
3498,Row_3497,1
3499,Row_3498,1
3500,Row_3499,1
3501,Row_3502,1
3502,Row_3503,1
3503,Row_3504,2
3504,Row_3505,2
3505,Row_3506,1
3506,Row_3507,1
3507,Row_3508,1
3508,Row_3509,1
3509,Row_3510,1
3510,Row_3511,1
3511,Row_3512,1
3512,Row_3513,1
3513,Row_3514,1
3514,Row_3515,1
3515,Row_3516,1
3516,Row_3517,1
3517,Row_3518,1
3518,Row_3519,1
3519,Row_3520,1
3520,Row_3521,1
3521,Row_3522,1
